#ts_id;48504010
#station_name;Eisenhüttenstadt
#station_latitude;52.1531485195506
#station_longitude;14.687806691707
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030000
#station_id;19155
#rows;21901
#Timestamp;Value
1962-11-27T00:00:00.000+01:00;252
1962-11-28T00:00:00.000+01:00;242
1962-11-29T00:00:00.000+01:00;227
1962-11-30T00:00:00.000+01:00;216
1962-12-01T00:00:00.000+01:00;211
1962-12-02T00:00:00.000+01:00;207
1962-12-03T00:00:00.000+01:00;194
1962-12-04T00:00:00.000+01:00;204
1962-12-05T00:00:00.000+01:00;201
1962-12-06T00:00:00.000+01:00;208
1962-12-07T00:00:00.000+01:00;198
1962-12-08T00:00:00.000+01:00;197
1962-12-09T00:00:00.000+01:00;189
1962-12-10T00:00:00.000+01:00;181
1962-12-11T00:00:00.000+01:00;190
1962-12-12T00:00:00.000+01:00;201
1962-12-13T00:00:00.000+01:00;194
1962-12-14T00:00:00.000+01:00;194
1962-12-15T00:00:00.000+01:00;198
1962-12-16T00:00:00.000+01:00;200
1962-12-17T00:00:00.000+01:00;212
1962-12-18T00:00:00.000+01:00;215
1962-12-19T00:00:00.000+01:00;215
1962-12-20T00:00:00.000+01:00;228
1962-12-21T00:00:00.000+01:00;228
1962-12-22T00:00:00.000+01:00;228
1962-12-23T00:00:00.000+01:00;227
1962-12-24T00:00:00.000+01:00;211
1962-12-25T00:00:00.000+01:00;202
1962-12-26T00:00:00.000+01:00;186
1962-12-27T00:00:00.000+01:00;171
1962-12-28T00:00:00.000+01:00;184
1962-12-29T00:00:00.000+01:00;215
1962-12-30T00:00:00.000+01:00;219
1962-12-31T00:00:00.000+01:00;206
1963-01-01T00:00:00.000+01:00;196
1963-01-02T00:00:00.000+01:00;196
1963-01-03T00:00:00.000+01:00;181
1963-01-04T00:00:00.000+01:00;174
1963-01-05T00:00:00.000+01:00;170
1963-01-06T00:00:00.000+01:00;186
1963-01-07T00:00:00.000+01:00;184
1963-01-08T00:00:00.000+01:00;191
1963-01-09T00:00:00.000+01:00;200
1963-01-10T00:00:00.000+01:00;199
1963-01-11T00:00:00.000+01:00;215
1963-01-12T00:00:00.000+01:00;208
1963-01-13T00:00:00.000+01:00;193
1963-01-14T00:00:00.000+01:00;185
1963-01-15T00:00:00.000+01:00;173
1963-01-16T00:00:00.000+01:00;171
1963-01-17T00:00:00.000+01:00;171
1963-01-18T00:00:00.000+01:00;169
1963-01-19T00:00:00.000+01:00;165
1963-01-20T00:00:00.000+01:00;165
1963-01-21T00:00:00.000+01:00;161
1963-01-22T00:00:00.000+01:00;158
1963-01-23T00:00:00.000+01:00;157
1963-01-24T00:00:00.000+01:00;163
1963-01-25T00:00:00.000+01:00;170
1963-01-26T00:00:00.000+01:00;178
1963-01-27T00:00:00.000+01:00;180
1963-01-28T00:00:00.000+01:00;195
1963-01-29T00:00:00.000+01:00;186
1963-01-30T00:00:00.000+01:00;184
1963-01-31T00:00:00.000+01:00;183
1963-02-01T00:00:00.000+01:00;179
1963-02-02T00:00:00.000+01:00;184
1963-02-03T00:00:00.000+01:00;183
1963-02-04T00:00:00.000+01:00;177
1963-02-05T00:00:00.000+01:00;183
1963-02-06T00:00:00.000+01:00;182
1963-02-07T00:00:00.000+01:00;186
1963-02-08T00:00:00.000+01:00;182
1963-02-09T00:00:00.000+01:00;173
1963-02-10T00:00:00.000+01:00;179
1963-02-11T00:00:00.000+01:00;169
1963-02-12T00:00:00.000+01:00;174
1963-02-13T00:00:00.000+01:00;178
1963-02-14T00:00:00.000+01:00;179
1963-02-15T00:00:00.000+01:00;179
1963-02-16T00:00:00.000+01:00;188
1963-02-17T00:00:00.000+01:00;192
1963-02-18T00:00:00.000+01:00;186
1963-02-19T00:00:00.000+01:00;204
1963-02-20T00:00:00.000+01:00;193
1963-02-21T00:00:00.000+01:00;191
1963-02-22T00:00:00.000+01:00;203
1963-02-23T00:00:00.000+01:00;201
1963-02-24T00:00:00.000+01:00;201
1963-02-25T00:00:00.000+01:00;197
1963-02-26T00:00:00.000+01:00;194
1963-02-27T00:00:00.000+01:00;200
1963-02-28T00:00:00.000+01:00;200
1963-03-01T00:00:00.000+01:00;200
1963-03-02T00:00:00.000+01:00;198
1963-03-03T00:00:00.000+01:00;204
1963-03-04T00:00:00.000+01:00;200
1963-03-05T00:00:00.000+01:00;204
1963-03-06T00:00:00.000+01:00;201
1963-03-07T00:00:00.000+01:00;200
1963-03-08T00:00:00.000+01:00;206
1963-03-09T00:00:00.000+01:00;244
1963-03-10T00:00:00.000+01:00;352
1963-03-11T00:00:00.000+01:00;399
1963-03-12T00:00:00.000+01:00;496
1963-03-13T00:00:00.000+01:00;409
1963-03-14T00:00:00.000+01:00;375
1963-03-15T00:00:00.000+01:00;358
1963-03-16T00:00:00.000+01:00;385
1963-03-17T00:00:00.000+01:00;350
1963-03-18T00:00:00.000+01:00;642
1963-03-19T00:00:00.000+01:00;1030
1963-03-20T00:00:00.000+01:00;1040
1963-03-21T00:00:00.000+01:00;1030
1963-03-22T00:00:00.000+01:00;940
1963-03-23T00:00:00.000+01:00;803
1963-03-24T00:00:00.000+01:00;699
1963-03-25T00:00:00.000+01:00;610
1963-03-26T00:00:00.000+01:00;593
1963-03-27T00:00:00.000+01:00;528
1963-03-28T00:00:00.000+01:00;504
1963-03-29T00:00:00.000+01:00;492
1963-03-30T00:00:00.000+01:00;480
1963-03-31T00:00:00.000+01:00;492
1963-04-01T00:00:00.000+01:00;552
1963-04-02T00:00:00.000+01:00;584
1963-04-03T00:00:00.000+01:00;568
1963-04-04T00:00:00.000+01:00;568
1963-04-05T00:00:00.000+01:00;568
1963-04-06T00:00:00.000+01:00;532
1963-04-07T00:00:00.000+01:00;528
1963-04-08T00:00:00.000+01:00;492
1963-04-09T00:00:00.000+01:00;450
1963-04-10T00:00:00.000+01:00;402
1963-04-11T00:00:00.000+01:00;402
1963-04-12T00:00:00.000+01:00;379
1963-04-13T00:00:00.000+01:00;396
1963-04-14T00:00:00.000+01:00;412
1963-04-15T00:00:00.000+01:00;379
1963-04-16T00:00:00.000+01:00;390
1963-04-17T00:00:00.000+01:00;412
1963-04-18T00:00:00.000+01:00;412
1963-04-19T00:00:00.000+01:00;422
1963-04-20T00:00:00.000+01:00;435
1963-04-21T00:00:00.000+01:00;428
1963-04-22T00:00:00.000+01:00;374
1963-04-23T00:00:00.000+01:00;379
1963-04-24T00:00:00.000+01:00;368
1963-04-25T00:00:00.000+01:00;358
1963-04-26T00:00:00.000+01:00;352
1963-04-27T00:00:00.000+01:00;358
1963-04-28T00:00:00.000+01:00;352
1963-04-29T00:00:00.000+01:00;340
1963-04-30T00:00:00.000+01:00;328
1963-05-01T00:00:00.000+01:00;294
1963-05-02T00:00:00.000+01:00;294
1963-05-03T00:00:00.000+01:00;286
1963-05-04T00:00:00.000+01:00;243
1963-05-05T00:00:00.000+01:00;278
1963-05-06T00:00:00.000+01:00;335
1963-05-07T00:00:00.000+01:00;409
1963-05-08T00:00:00.000+01:00;402
1963-05-09T00:00:00.000+01:00;464
1963-05-10T00:00:00.000+01:00;512
1963-05-11T00:00:00.000+01:00;540
1963-05-12T00:00:00.000+01:00;602
1963-05-13T00:00:00.000+01:00;633
1963-05-14T00:00:00.000+01:00;642
1963-05-15T00:00:00.000+01:00;642
1963-05-16T00:00:00.000+01:00;593
1963-05-17T00:00:00.000+01:00;572
1963-05-18T00:00:00.000+01:00;536
1963-05-19T00:00:00.000+01:00;504
1963-05-20T00:00:00.000+01:00;488
1963-05-21T00:00:00.000+01:00;432
1963-05-22T00:00:00.000+01:00;422
1963-05-23T00:00:00.000+01:00;442
1963-05-24T00:00:00.000+01:00;439
1963-05-25T00:00:00.000+01:00;402
1963-05-26T00:00:00.000+01:00;435
1963-05-27T00:00:00.000+01:00;464
1963-05-28T00:00:00.000+01:00;435
1963-05-29T00:00:00.000+01:00;415
1963-05-30T00:00:00.000+01:00;406
1963-05-31T00:00:00.000+01:00;425
1963-06-01T00:00:00.000+01:00;428
1963-06-02T00:00:00.000+01:00;439
1963-06-03T00:00:00.000+01:00;412
1963-06-04T00:00:00.000+01:00;355
1963-06-05T00:00:00.000+01:00;294
1963-06-06T00:00:00.000+01:00;288
1963-06-07T00:00:00.000+01:00;260
1963-06-08T00:00:00.000+01:00;245
1963-06-09T00:00:00.000+01:00;235
1963-06-10T00:00:00.000+01:00;238
1963-06-11T00:00:00.000+01:00;235
1963-06-12T00:00:00.000+01:00;222
1963-06-13T00:00:00.000+01:00;204
1963-06-14T00:00:00.000+01:00;208
1963-06-15T00:00:00.000+01:00;216
1963-06-16T00:00:00.000+01:00;221
1963-06-17T00:00:00.000+01:00;201
1963-06-18T00:00:00.000+01:00;205
1963-06-19T00:00:00.000+01:00;238
1963-06-20T00:00:00.000+01:00;249
1963-06-21T00:00:00.000+01:00;278
1963-06-22T00:00:00.000+01:00;308
1963-06-23T00:00:00.000+01:00;265
1963-06-24T00:00:00.000+01:00;235
1963-06-25T00:00:00.000+01:00;238
1963-06-26T00:00:00.000+01:00;222
1963-06-27T00:00:00.000+01:00;214
1963-06-28T00:00:00.000+01:00;219
1963-06-29T00:00:00.000+01:00;222
1963-06-30T00:00:00.000+01:00;216
1963-07-01T00:00:00.000+01:00;211
1963-07-02T00:00:00.000+01:00;195
1963-07-03T00:00:00.000+01:00;190
1963-07-04T00:00:00.000+01:00;189
1963-07-05T00:00:00.000+01:00;191
1963-07-06T00:00:00.000+01:00;180
1963-07-07T00:00:00.000+01:00;186
1963-07-08T00:00:00.000+01:00;176
1963-07-09T00:00:00.000+01:00;167
1963-07-10T00:00:00.000+01:00;158
1963-07-11T00:00:00.000+01:00;154
1963-07-12T00:00:00.000+01:00;155
1963-07-13T00:00:00.000+01:00;152
1963-07-14T00:00:00.000+01:00;156
1963-07-15T00:00:00.000+01:00;161
1963-07-16T00:00:00.000+01:00;150
1963-07-17T00:00:00.000+01:00;143
1963-07-18T00:00:00.000+01:00;144
1963-07-19T00:00:00.000+01:00;138
1963-07-20T00:00:00.000+01:00;139
1963-07-21T00:00:00.000+01:00;143
1963-07-22T00:00:00.000+01:00;140
1963-07-23T00:00:00.000+01:00;134
1963-07-24T00:00:00.000+01:00;132
1963-07-25T00:00:00.000+01:00;132
1963-07-26T00:00:00.000+01:00;128
1963-07-27T00:00:00.000+01:00;132
1963-07-28T00:00:00.000+01:00;131
1963-07-29T00:00:00.000+01:00;136
1963-07-30T00:00:00.000+01:00;128
1963-07-31T00:00:00.000+01:00;129
1963-08-01T00:00:00.000+01:00;124
1963-08-02T00:00:00.000+01:00;128
1963-08-03T00:00:00.000+01:00;128
1963-08-04T00:00:00.000+01:00;128
1963-08-05T00:00:00.000+01:00;123
1963-08-06T00:00:00.000+01:00;124
1963-08-07T00:00:00.000+01:00;123
1963-08-08T00:00:00.000+01:00;124
1963-08-09T00:00:00.000+01:00;124
1963-08-10T00:00:00.000+01:00;126
1963-08-11T00:00:00.000+01:00;126
1963-08-12T00:00:00.000+01:00;125
1963-08-13T00:00:00.000+01:00;120
1963-08-14T00:00:00.000+01:00;120
1963-08-15T00:00:00.000+01:00;123
1963-08-16T00:00:00.000+01:00;120
1963-08-17T00:00:00.000+01:00;121
1963-08-18T00:00:00.000+01:00;118
1963-08-19T00:00:00.000+01:00;112
1963-08-20T00:00:00.000+01:00;104
1963-08-21T00:00:00.000+01:00;104
1963-08-22T00:00:00.000+01:00;104
1963-08-23T00:00:00.000+01:00;96.8
1963-08-24T00:00:00.000+01:00;96.8
1963-08-25T00:00:00.000+01:00;101
1963-08-26T00:00:00.000+01:00;96.8
1963-08-27T00:00:00.000+01:00;96.8
1963-08-28T00:00:00.000+01:00;98
1963-08-29T00:00:00.000+01:00;104
1963-08-30T00:00:00.000+01:00;107
1963-08-31T00:00:00.000+01:00;122
1963-09-01T00:00:00.000+01:00;104
1963-09-02T00:00:00.000+01:00;106
1963-09-03T00:00:00.000+01:00;106
1963-09-04T00:00:00.000+01:00;114
1963-09-05T00:00:00.000+01:00;131
1963-09-06T00:00:00.000+01:00;151
1963-09-07T00:00:00.000+01:00;154
1963-09-08T00:00:00.000+01:00;154
1963-09-09T00:00:00.000+01:00;143
1963-09-10T00:00:00.000+01:00;151
1963-09-11T00:00:00.000+01:00;162
1963-09-12T00:00:00.000+01:00;180
1963-09-13T00:00:00.000+01:00;197
1963-09-14T00:00:00.000+01:00;209
1963-09-15T00:00:00.000+01:00;304
1963-09-16T00:00:00.000+01:00;355
1963-09-17T00:00:00.000+01:00;330
1963-09-18T00:00:00.000+01:00;260
1963-09-19T00:00:00.000+01:00;228
1963-09-20T00:00:00.000+01:00;232
1963-09-21T00:00:00.000+01:00;216
1963-09-22T00:00:00.000+01:00;205
1963-09-23T00:00:00.000+01:00;193
1963-09-24T00:00:00.000+01:00;197
1963-09-25T00:00:00.000+01:00;204
1963-09-26T00:00:00.000+01:00;191
1963-09-27T00:00:00.000+01:00;184
1963-09-28T00:00:00.000+01:00;184
1963-09-29T00:00:00.000+01:00;181
1963-09-30T00:00:00.000+01:00;167
1963-10-01T00:00:00.000+01:00;184
1963-10-02T00:00:00.000+01:00;168
1963-10-03T00:00:00.000+01:00;182
1963-10-04T00:00:00.000+01:00;180
1963-10-05T00:00:00.000+01:00;180
1963-10-06T00:00:00.000+01:00;180
1963-10-07T00:00:00.000+01:00;181
1963-10-08T00:00:00.000+01:00;184
1963-10-09T00:00:00.000+01:00;188
1963-10-10T00:00:00.000+01:00;186
1963-10-11T00:00:00.000+01:00;245
1963-10-12T00:00:00.000+01:00;290
1963-10-13T00:00:00.000+01:00;265
1963-10-14T00:00:00.000+01:00;274
1963-10-15T00:00:00.000+01:00;274
1963-10-16T00:00:00.000+01:00;252
1963-10-17T00:00:00.000+01:00;235
1963-10-18T00:00:00.000+01:00;216
1963-10-19T00:00:00.000+01:00;224
1963-10-20T00:00:00.000+01:00;215
1963-10-21T00:00:00.000+01:00;198
1963-10-22T00:00:00.000+01:00;200
1963-10-23T00:00:00.000+01:00;211
1963-10-24T00:00:00.000+01:00;201
1963-10-25T00:00:00.000+01:00;201
1963-10-26T00:00:00.000+01:00;195
1963-10-27T00:00:00.000+01:00;195
1963-10-28T00:00:00.000+01:00;190
1963-10-29T00:00:00.000+01:00;180
1963-10-30T00:00:00.000+01:00;198
1963-10-31T00:00:00.000+01:00;194
1963-11-01T00:00:00.000+01:00;184
1963-11-02T00:00:00.000+01:00;178
1963-11-03T00:00:00.000+01:00;188
1963-11-04T00:00:00.000+01:00;168
1963-11-05T00:00:00.000+01:00;166
1963-11-06T00:00:00.000+01:00;167
1963-11-07T00:00:00.000+01:00;180
1963-11-08T00:00:00.000+01:00;172
1963-11-09T00:00:00.000+01:00;177
1963-11-10T00:00:00.000+01:00;178
1963-11-11T00:00:00.000+01:00;177
1963-11-12T00:00:00.000+01:00;186
1963-11-13T00:00:00.000+01:00;193
1963-11-14T00:00:00.000+01:00;200
1963-11-15T00:00:00.000+01:00;198
1963-11-16T00:00:00.000+01:00;208
1963-11-17T00:00:00.000+01:00;218
1963-11-18T00:00:00.000+01:00;207
1963-11-19T00:00:00.000+01:00;214
1963-11-20T00:00:00.000+01:00;198
1963-11-21T00:00:00.000+01:00;204
1963-11-22T00:00:00.000+01:00;197
1963-11-23T00:00:00.000+01:00;211
1963-11-24T00:00:00.000+01:00;224
1963-11-25T00:00:00.000+01:00;216
1963-11-26T00:00:00.000+01:00;219
1963-11-27T00:00:00.000+01:00;216
1963-11-28T00:00:00.000+01:00;230
1963-11-29T00:00:00.000+01:00;232
1963-11-30T00:00:00.000+01:00;245
1963-12-01T00:00:00.000+01:00;247
1963-12-02T00:00:00.000+01:00;227
1963-12-03T00:00:00.000+01:00;249
1963-12-04T00:00:00.000+01:00;219
1963-12-05T00:00:00.000+01:00;227
1963-12-06T00:00:00.000+01:00;227
1963-12-07T00:00:00.000+01:00;228
1963-12-08T00:00:00.000+01:00;218
1963-12-09T00:00:00.000+01:00;205
1963-12-10T00:00:00.000+01:00;208
1963-12-11T00:00:00.000+01:00;209
1963-12-12T00:00:00.000+01:00;202
1963-12-13T00:00:00.000+01:00;208
1963-12-14T00:00:00.000+01:00;200
1963-12-15T00:00:00.000+01:00;194
1963-12-16T00:00:00.000+01:00;185
1963-12-17T00:00:00.000+01:00;188
1963-12-18T00:00:00.000+01:00;189
1963-12-19T00:00:00.000+01:00;181
1963-12-20T00:00:00.000+01:00;171
1963-12-21T00:00:00.000+01:00;177
1963-12-22T00:00:00.000+01:00;168
1963-12-23T00:00:00.000+01:00;162
1963-12-24T00:00:00.000+01:00;181
1963-12-25T00:00:00.000+01:00;161
1963-12-26T00:00:00.000+01:00;143
1963-12-27T00:00:00.000+01:00;144
1963-12-28T00:00:00.000+01:00;152
1963-12-29T00:00:00.000+01:00;161
1963-12-30T00:00:00.000+01:00;152
1963-12-31T00:00:00.000+01:00;185
1964-01-01T00:00:00.000+01:00;162
1964-01-02T00:00:00.000+01:00;163
1964-01-03T00:00:00.000+01:00;176
1964-01-04T00:00:00.000+01:00;171
1964-01-05T00:00:00.000+01:00;178
1964-01-06T00:00:00.000+01:00;173
1964-01-07T00:00:00.000+01:00;166
1964-01-08T00:00:00.000+01:00;173
1964-01-09T00:00:00.000+01:00;153
1964-01-10T00:00:00.000+01:00;158
1964-01-11T00:00:00.000+01:00;148
1964-01-12T00:00:00.000+01:00;146
1964-01-13T00:00:00.000+01:00;140
1964-01-14T00:00:00.000+01:00;139
1964-01-15T00:00:00.000+01:00;138
1964-01-16T00:00:00.000+01:00;121
1964-01-17T00:00:00.000+01:00;120
1964-01-18T00:00:00.000+01:00;120
1964-01-19T00:00:00.000+01:00;106
1964-01-20T00:00:00.000+01:00;106
1964-01-21T00:00:00.000+01:00;105
1964-01-22T00:00:00.000+01:00;99
1964-01-23T00:00:00.000+01:00;104
1964-01-24T00:00:00.000+01:00;106
1964-01-25T00:00:00.000+01:00;119
1964-01-26T00:00:00.000+01:00;138
1964-01-27T00:00:00.000+01:00;150
1964-01-28T00:00:00.000+01:00;160
1964-01-29T00:00:00.000+01:00;167
1964-01-30T00:00:00.000+01:00;152
1964-01-31T00:00:00.000+01:00;149
1964-02-01T00:00:00.000+01:00;160
1964-02-02T00:00:00.000+01:00;163
1964-02-03T00:00:00.000+01:00;200
1964-02-04T00:00:00.000+01:00;170
1964-02-05T00:00:00.000+01:00;190
1964-02-06T00:00:00.000+01:00;191
1964-02-07T00:00:00.000+01:00;181
1964-02-08T00:00:00.000+01:00;185
1964-02-09T00:00:00.000+01:00;182
1964-02-10T00:00:00.000+01:00;189
1964-02-11T00:00:00.000+01:00;200
1964-02-12T00:00:00.000+01:00;211
1964-02-13T00:00:00.000+01:00;228
1964-02-14T00:00:00.000+01:00;252
1964-02-15T00:00:00.000+01:00;225
1964-02-16T00:00:00.000+01:00;238
1964-02-17T00:00:00.000+01:00;256
1964-02-18T00:00:00.000+01:00;219
1964-02-19T00:00:00.000+01:00;207
1964-02-20T00:00:00.000+01:00;194
1964-02-21T00:00:00.000+01:00;191
1964-02-22T00:00:00.000+01:00;186
1964-02-23T00:00:00.000+01:00;184
1964-02-24T00:00:00.000+01:00;171
1964-02-25T00:00:00.000+01:00;164
1964-02-26T00:00:00.000+01:00;160
1964-02-27T00:00:00.000+01:00;172
1964-02-28T00:00:00.000+01:00;155
1964-02-29T00:00:00.000+01:00;163
1964-03-01T00:00:00.000+01:00;163
1964-03-02T00:00:00.000+01:00;163
1964-03-03T00:00:00.000+01:00;162
1964-03-04T00:00:00.000+01:00;177
1964-03-05T00:00:00.000+01:00;185
1964-03-06T00:00:00.000+01:00;181
1964-03-07T00:00:00.000+01:00;185
1964-03-08T00:00:00.000+01:00;171
1964-03-09T00:00:00.000+01:00;152
1964-03-10T00:00:00.000+01:00;155
1964-03-11T00:00:00.000+01:00;141
1964-03-12T00:00:00.000+01:00;137
1964-03-13T00:00:00.000+01:00;141
1964-03-14T00:00:00.000+01:00;134
1964-03-15T00:00:00.000+01:00;128
1964-03-16T00:00:00.000+01:00;136
1964-03-17T00:00:00.000+01:00;128
1964-03-18T00:00:00.000+01:00;124
1964-03-19T00:00:00.000+01:00;121
1964-03-20T00:00:00.000+01:00;119
1964-03-21T00:00:00.000+01:00;122
1964-03-22T00:00:00.000+01:00;119
1964-03-23T00:00:00.000+01:00;116
1964-03-24T00:00:00.000+01:00;124
1964-03-25T00:00:00.000+01:00;130
1964-03-26T00:00:00.000+01:00;132
1964-03-27T00:00:00.000+01:00;146
1964-03-28T00:00:00.000+01:00;155
1964-03-29T00:00:00.000+01:00;205
1964-03-30T00:00:00.000+01:00;222
1964-03-31T00:00:00.000+01:00;214
1964-04-01T00:00:00.000+01:00;236
1964-04-02T00:00:00.000+01:00;355
1964-04-03T00:00:00.000+01:00;432
1964-04-04T00:00:00.000+01:00;468
1964-04-05T00:00:00.000+01:00;524
1964-04-06T00:00:00.000+01:00;540
1964-04-07T00:00:00.000+01:00;532
1964-04-08T00:00:00.000+01:00;528
1964-04-09T00:00:00.000+01:00;520
1964-04-10T00:00:00.000+01:00;544
1964-04-11T00:00:00.000+01:00;544
1964-04-12T00:00:00.000+01:00;552
1964-04-13T00:00:00.000+01:00;536
1964-04-14T00:00:00.000+01:00;520
1964-04-15T00:00:00.000+01:00;520
1964-04-16T00:00:00.000+01:00;504
1964-04-17T00:00:00.000+01:00;496
1964-04-18T00:00:00.000+01:00;488
1964-04-19T00:00:00.000+01:00;472
1964-04-20T00:00:00.000+01:00;457
1964-04-21T00:00:00.000+01:00;435
1964-04-22T00:00:00.000+01:00;396
1964-04-23T00:00:00.000+01:00;385
1964-04-24T00:00:00.000+01:00;385
1964-04-25T00:00:00.000+01:00;385
1964-04-26T00:00:00.000+01:00;374
1964-04-27T00:00:00.000+01:00;360
1964-04-28T00:00:00.000+01:00;335
1964-04-29T00:00:00.000+01:00;325
1964-04-30T00:00:00.000+01:00;301
1964-05-01T00:00:00.000+01:00;299
1964-05-02T00:00:00.000+01:00;294
1964-05-03T00:00:00.000+01:00;263
1964-05-04T00:00:00.000+01:00;260
1964-05-05T00:00:00.000+01:00;274
1964-05-06T00:00:00.000+01:00;260
1964-05-07T00:00:00.000+01:00;274
1964-05-08T00:00:00.000+01:00;267
1964-05-09T00:00:00.000+01:00;270
1964-05-10T00:00:00.000+01:00;267
1964-05-11T00:00:00.000+01:00;247
1964-05-12T00:00:00.000+01:00;238
1964-05-13T00:00:00.000+01:00;238
1964-05-14T00:00:00.000+01:00;224
1964-05-15T00:00:00.000+01:00;221
1964-05-16T00:00:00.000+01:00;221
1964-05-17T00:00:00.000+01:00;215
1964-05-18T00:00:00.000+01:00;198
1964-05-19T00:00:00.000+01:00;195
1964-05-20T00:00:00.000+01:00;194
1964-05-21T00:00:00.000+01:00;202
1964-05-22T00:00:00.000+01:00;197
1964-05-23T00:00:00.000+01:00;193
1964-05-24T00:00:00.000+01:00;189
1964-05-25T00:00:00.000+01:00;182
1964-05-26T00:00:00.000+01:00;182
1964-05-27T00:00:00.000+01:00;177
1964-05-28T00:00:00.000+01:00;168
1964-05-29T00:00:00.000+01:00;162
1964-05-30T00:00:00.000+01:00;162
1964-05-31T00:00:00.000+01:00;166
1964-06-01T00:00:00.000+01:00;162
1964-06-02T00:00:00.000+01:00;154
1964-06-03T00:00:00.000+01:00;152
1964-06-04T00:00:00.000+01:00;144
1964-06-05T00:00:00.000+01:00;156
1964-06-06T00:00:00.000+01:00;142
1964-06-07T00:00:00.000+01:00;145
1964-06-08T00:00:00.000+01:00;146
1964-06-09T00:00:00.000+01:00;145
1964-06-10T00:00:00.000+01:00;142
1964-06-11T00:00:00.000+01:00;142
1964-06-12T00:00:00.000+01:00;136
