# Chlorophyll data of the Oder River during the 2022 algae bloom. Data derived from Sentinel 2 satellite imagery.
# Data created by Jorrit Scholze and Kerstin Stelzer, Brockmann Consult GmbH
# License: This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License http://creativecommons.org/licenses/by-nc/4.0/
Name,Date,Longitude,Latitude,Chlorophyll_mean,Chlorophyll_sigma,num_passes
Odra_pos_2_205,2022-07-01,16.40426852,51.57860017,,,
Odra_pos_2_206,2022-07-01,16.38935016,51.58860904,,,
Odra_pos_2_207,2022-07-01,16.39018961,51.60372728,,,
Odra_pos_2_208,2022-07-01,16.38126957,51.61284554,,,
Odra_pos_2_209,2022-07-01,16.36129387,51.6081616,,,
Odra_pos_2_210,2022-07-01,16.34232865,51.61161336,,,
Odra_pos_2_211,2022-07-01,16.33368927,51.62689582,,,
Odra_pos_2_212,2022-07-01,16.33526361,51.64212385,,,
Odra_pos_2_213,2022-07-01,16.31489849,51.6436057,,,
Odra_pos_2_214,2022-07-01,16.30720031,51.65868623,,,
Odra_pos_2_215,2022-07-01,16.28832478,51.66475836,,,
Odra_pos_2_216,2022-07-01,16.26933722,51.66410125,,,
Odra_pos_2_217,2022-07-01,16.25666141,51.67823747,,,
Odra_pos_2_218,2022-07-01,16.2419178,51.68765211,,,
Odra_pos_2_219,2022-07-01,16.22370228,51.69549819,,,
Odra_pos_2_220,2022-07-01,16.20917782,51.68657103,,,
Odra_pos_2_221,2022-07-01,16.19348171,51.67894261,,,
Odra_pos_2_222,2022-07-01,16.17551919,51.67328859,,,
Odra_pos_2_223,2022-07-01,16.13574551,51.66936665,,,
Odra_pos_2_224,2022-07-01,16.11794665,51.66527744,,,
Odra_pos_2_225,2022-07-01,16.09635333,51.66610382,,,
Odra_pos_2_226,2022-07-01,16.08423536,51.6712206,,,
Odra_pos_2_227,2022-07-01,16.1256945,51.67474795,,,
Odra_pos_2_228,2022-07-01,16.10750994,51.67562472,,,
Odra_pos_2_229,2022-07-01,16.08770395,51.67243556,,,
Odra_pos_2_230,2022-07-01,16.08423536,51.6712206,,,
Odra_pos_2_231,2022-07-01,16.15582228,51.67025451,,,
Odra_pos_2_232,2022-07-01,16.07625116,51.67264395,,,
Odra_pos_2_233,2022-07-01,16.05809747,51.67487717,,,
Odra_pos_2_234,2022-07-01,16.03688173,51.67648999,,,
Odra_pos_2_235,2022-07-01,16.01907968,51.68479538,,,
Odra_pos_2_236,2022-07-01,16.00159519,51.69442765,,,
Odra_pos_2_237,2022-07-01,15.98215716,51.69901546,,,
Odra_pos_2_238,2022-07-01,15.96394132,51.70731718,,,
Odra_pos_2_239,2022-07-01,15.94562571,51.70387967,,,
Odra_pos_2_240,2022-07-01,15.92830106,51.70538025,,,
Odra_pos_2_241,2022-07-01,15.91590211,51.7196728,,,
Odra_pos_2_242,2022-07-01,15.9010534,51.73032699,,,
Odra_pos_2_243,2022-07-01,15.88488998,51.72104866,,,
Odra_pos_2_244,2022-07-01,15.86824361,51.72444382,,,
Odra_pos_2_245,2022-07-01,15.84935142,51.7262281,,,
Odra_pos_2_246,2022-07-01,15.83389217,51.73368184,,,
Odra_pos_2_247,2022-07-01,15.82342368,51.74596423,,,
Odra_pos_2_248,2022-07-01,15.80844978,51.757134,,,
Odra_pos_2_249,2022-07-01,15.79274328,51.7659084,,,
Odra_pos_2_250,2022-07-01,15.77659833,51.75947768,,,
Odra_pos_2_251,2022-07-01,15.75691721,51.76636397,,,
Odra_pos_2_252,2022-07-01,15.74887293,51.78447136,,,
Odra_pos_2_253,2022-07-01,15.74080485,51.7992511,,,
Odra_pos_2_254,2022-07-01,15.72977334,51.80662592,,,
Odra_pos_2_255,2022-07-01,15.74541334,51.81950005,,,
Odra_pos_2_256,2022-07-01,15.75589607,51.83586218,,,
Odra_pos_2_257,2022-07-01,15.76875863,51.84729457,,,
Odra_pos_2_258,2022-07-01,15.77466633,51.860643520000004,,,
Odra_pos_2_259,2022-07-01,15.7870156,51.87639167,,,
Odra_pos_2_260,2022-07-01,15.77984073,51.88818361,,,
Odra_pos_2_261,2022-07-01,15.76257962,51.89672919,,,
Odra_pos_2_262,2022-07-01,15.77609228,51.91094388,,,
Odra_pos_2_263,2022-07-01,15.78601466,51.92767806,,,
Odra_pos_2_264,2022-07-01,15.79048564,51.93956672,,,
Odra_pos_2_265,2022-07-01,15.77302003,51.95016097,,,
Odra_pos_2_266,2022-07-01,15.76936859,51.96446776,,,
Odra_pos_2_267,2022-07-01,15.76145453,51.98050636,,,
Odra_pos_2_268,2022-07-01,15.74144333,51.97860533,,,
Odra_pos_2_269,2022-07-01,15.72327716,51.97177464,,,
Odra_pos_2_270,2022-07-01,15.70326535,51.97106795,,,
Odra_pos_2_271,2022-07-01,15.6859384,51.97435989,,,
Odra_pos_2_272,2022-07-01,15.68360904,51.98788922,,,
Odra_pos_2_273,2022-07-01,15.6645309,51.99134128,,,
Odra_pos_2_274,2022-07-01,15.64913438,51.99690214,,,
Odra_pos_2_275,2022-07-01,15.63773449,52.01345803,,,
Odra_pos_2_276,2022-07-01,15.63985994,52.03076247,,,
Odra_pos_2_277,2022-07-01,15.62192471,52.03092297,,,
Odra_pos_2_278,2022-07-01,15.6029657,52.03257228,,,
Odra_pos_2_279,2022-07-01,15.58215342,52.0340658,,,
Odra_pos_2_280,2022-07-01,15.56291168,52.03513657,,,
Odra_pos_2_281,2022-07-01,15.54243022,52.03401165,,,
Odra_pos_2_282,2022-07-01,15.52357003,52.03866223,,,
Odra_pos_2_283,2022-07-01,15.502864,52.04039716,,,
Odra_pos_2_284,2022-07-01,15.48736614,52.04443598,,,
Odra_pos_2_285,2022-07-01,15.46510376,52.04176584,,,
Odra_pos_2_286,2022-07-01,15.44681654,52.04960869,,,
Odra_pos_2_287,2022-07-01,15.42957382,52.0520658,,,
Odra_pos_2_288,2022-07-01,15.41388568,52.06139677,,,
Odra_pos_2_289,2022-07-01,15.39482524,52.05763378,,,
Odra_pos_2_290,2022-07-01,15.37580562,52.05089167,,,
Odra_pos_2_291,2022-07-01,15.3598992,52.04890597,,,
Odra_pos_2_292,2022-07-01,15.3366606,52.04850991,,,
Odra_pos_2_293,2022-07-01,15.31795466,52.0521649,,,
Odra_pos_2_294,2022-07-01,15.3019424,52.0646426,,,
Odra_pos_2_295,2022-07-01,15.28510838,52.05684218,,,
Odra_pos_2_296,2022-07-01,15.26971302,52.06691304,,,
Odra_pos_2_297,2022-07-01,15.25192111,52.07334876,,,
Odra_pos_2_298,2022-07-01,15.23247977,52.07359368,,,
Odra_pos_2_299,2022-07-01,15.21341654,52.07738402,,,
Odra_pos_2_300,2022-07-01,15.19886175,52.06562438,,,
Odra_pos_2_301,2022-07-01,15.18434637,52.05911943,,,
Odra_pos_2_302,2022-07-01,15.16940511,52.05336878,,,
Odra_pos_2_303,2022-07-01,15.14983989,52.04881259,,,
Odra_pos_2_304,2022-07-01,15.12910716,52.04722182,,,
Odra_pos_2_305,2022-07-01,15.11017022,52.04919332,,,
Odra_pos_2_306,2022-07-01,15.09059924,52.05054133,,,
Odra_pos_2_307,2022-07-01,15.06991149,52.0520593,,,
Odra_pos_2_308,2022-07-01,15.05193352,52.06054701,,,
Odra_pos_2_309,2022-07-01,15.03797544,52.06754888,,,
Odra_pos_2_310,2022-07-01,15.01465594,52.06857536,,,
Odra_pos_2_311,2022-07-01,14.99817136,52.0603041,,,
Odra_pos_2_312,2022-07-01,14.97839195,52.05142795,,,
Odra_pos_2_313,2022-07-01,14.96043775,52.05520943,,,
Odra_pos_2_314,2022-07-01,14.94167041,52.04652715,,,
Odra_pos_2_315,2022-07-01,14.92172497,52.04546967,,,
Odra_pos_2_316,2022-07-01,14.9027734,52.04818304,,,
Odra_pos_2_317,2022-07-01,14.88377911,52.05449073,,,
Odra_pos_2_318,2022-07-01,14.86833539,52.06380242,,,
Odra_pos_2_319,2022-07-01,14.848837230000001,52.07582897,,,
Odra_pos_2_320,2022-07-01,14.82979897,52.07739688,,,
Odra_pos_2_321,2022-07-01,14.81011916,52.07512753,,,
Odra_pos_2_322,2022-07-01,14.79015609,52.0708044,,,
Odra_pos_2_323,2022-07-01,14.77510344,52.08183509,,,
Odra_pos_2_324,2022-07-01,14.76077205,52.06989562,,,
Odra_pos_2_325,2022-07-01,14.74609581,52.08096891,,,
Odra_pos_2_326,2022-07-01,14.73000775,52.09102415,,,
Odra_pos_2_327,2022-07-01,14.71280597,52.09601846,,,
Odra_pos_2_328,2022-07-01,14.69182722,52.10346042,,,
Odra_pos_2_329,2022-07-01,14.68179236,52.11888669,,,
Odra_pos_2_330,2022-07-01,14.67971683,52.13859415,,,
Odra_pos_2_331,2022-07-01,14.69019424,52.15337768,,,
Odra_pos_2_332,2022-07-01,14.7044434,52.16697583,,,
Odra_pos_2_333,2022-07-01,14.69686925,52.18404633,,,
Odra_pos_2_334,2022-07-01,14.68651971,52.19771386,,,
Odra_pos_2_335,2022-07-01,14.70375146,52.20724845,,,
Odra_pos_2_336,2022-07-01,14.71279173,52.22391707,,,
Odra_pos_2_337,2022-07-01,14.70935287,52.24035707,,,
Odra_pos_2_338,2022-07-01,14.6956017,52.25409665,,,
Odra_pos_2_339,2022-07-01,14.67760276,52.25792918,,,
Odra_pos_2_340,2022-07-01,14.65636692,52.26254766,,,
Odra_pos_2_341,2022-07-01,14.63624315,52.26509313,,,
Odra_pos_2_342,2022-07-01,14.61811171,52.27123109,,,
Odra_pos_2_343,2022-07-01,14.59763052,52.27257414,,,
Odra_pos_2_344,2022-07-01,14.5833154,52.28540275,,,
Odra_pos_2_345,2022-07-01,14.57821602,52.29822238,,,
Odra_pos_2_346,2022-07-01,14.57950379,52.31284925,,,
Odra_pos_2_347,2022-07-01,14.56698032,52.32561069,,,
Odra_pos_2_348,2022-07-01,14.56144635,52.34100101,,,
Odra_pos_2_349,2022-07-01,14.55242362,52.35633677,,,
Odra_pos_2_350,2022-07-01,14.55081284,52.37682266,,,
Odra_pos_2_351,2022-07-01,14.53606171,52.39183961,,,
Odra_pos_2_352,2022-07-01,14.54185122,52.4070423,,,
Odra_pos_2_353,2022-07-01,14.54439531,52.42547385,,,
Odra_pos_2_354,2022-07-01,14.55840845,52.43881916,,,
Odra_pos_2_355,2022-07-01,14.57740439,52.4410382,,,
Odra_pos_2_356,2022-07-01,14.59301569,52.45261687,,,
Odra_pos_2_357,2022-07-01,14.60997834,52.46531188,,,
Odra_pos_2_358,2022-07-01,14.61845963,52.4795147,,,
Odra_pos_2_359,2022-07-01,14.63533054,52.49378929,,,
Odra_pos_2_360,2022-07-01,14.62294315,52.50629112,,,
Odra_pos_2_361,2022-07-01,14.61051469,52.51908869,,,
Odra_pos_2_362,2022-07-01,14.60650073,52.53752989,,,
Odra_pos_2_363,2022-07-01,14.61616095,52.55384196,,,
Odra_pos_2_364,2022-07-01,14.63292847,52.56394144,,,
Odra_pos_2_365,2022-07-01,14.63285259,52.57753723,,,
Odra_pos_2_366,2022-07-01,14.61476195,52.58582145,,,
Odra_pos_2_367,2022-07-01,14.60514652,52.60231705,,,
Odra_pos_2_368,2022-07-01,14.58876977,52.61312105,,,
Odra_pos_2_369,2022-07-01,14.57204995,52.62120017,,,
Odra_pos_2_370,2022-07-01,14.55153348,52.62782834,,,
Odra_pos_2_371,2022-07-01,14.5336369,52.63443603,,,
Odra_pos_2_372,2022-07-01,14.51494374,52.64023995,,,
Odra_pos_2_373,2022-07-01,14.49615024,52.64758522,,,
Odra_pos_2_374,2022-07-01,14.47798521,52.65524744,,,
Odra_pos_2_375,2022-07-01,14.46140848,52.66735641,,,
Odra_pos_2_376,2022-07-01,14.44607404,52.67868299,,,
Odra_pos_2_377,2022-07-01,14.42976418,52.68718177,,,
Odra_pos_2_378,2022-07-01,14.41541591,52.70061911,,,
Odra_pos_2_379,2022-07-01,14.40083423,52.71435224,,,
Odra_pos_2_380,2022-07-01,14.38450682,52.7255193,,,
Odra_pos_2_381,2022-07-01,14.36944707,52.73789349,,,
Odra_pos_2_382,2022-07-01,14.35377435,52.74957161,,,
Odra_pos_2_383,2022-07-01,14.33566872,52.75665599,,,
Odra_pos_2_384,2022-07-01,14.31776729,52.76307484,,,
Odra_pos_2_385,2022-07-01,14.29750171,52.76842438,,,
Odra_pos_2_386,2022-07-01,14.27859435,52.77531137,,,
Odra_pos_2_387,2022-07-01,14.261191,52.78496773,,,
Odra_pos_2_388,2022-07-01,14.24494254,52.79652203,,,
Odra_pos_2_389,2022-07-01,14.22833743,52.80777294,,,
Odra_pos_2_390,2022-07-01,14.21214093,52.81804211,,,
Odra_pos_2_391,2022-07-01,14.19212212,52.81970322,,,
Odra_pos_2_392,2022-07-01,14.17419303,52.82125137,,,
Odra_pos_2_393,2022-07-01,14.15370274,52.82335486,,,
Odra_pos_2_394,2022-07-01,14.13272034,52.82760508,,,
Odra_pos_2_395,2022-07-01,14.12370476,52.84328572,,,
Odra_pos_2_396,2022-07-01,14.13631287,52.85725807,,,
Odra_pos_2_397,2022-07-01,14.15267464,52.8698296,,,
Odra_pos_2_398,2022-07-01,14.16107566,52.88678949,,,
Odra_pos_2_399,2022-07-01,14.15227595,52.90311112,,,
Odra_pos_2_400,2022-07-01,14.14746737,52.92029546,,,
Odra_pos_2_401,2022-07-01,14.14380132,52.94223992,,,
Odra_pos_2_402,2022-07-01,14.14348525,52.96058913,,,
Odra_pos_2_403,2022-07-01,14.1623219,52.96579907,,,
