#ts_id;72470010
#station_name;Hohensaaten-Finow
#station_latitude;52.8647343210204
#station_longitude;14.1411222270958
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030800
#station_id;19203
#rows;21902
#Timestamp;Value
1962-10-20T00:00:00.000+01:00;295
1962-10-21T00:00:00.000+01:00;292
1962-10-22T00:00:00.000+01:00;292
1962-10-23T00:00:00.000+01:00;295
1962-10-24T00:00:00.000+01:00;288
1962-10-25T00:00:00.000+01:00;285
1962-10-26T00:00:00.000+01:00;283
1962-10-27T00:00:00.000+01:00;283
1962-10-28T00:00:00.000+01:00;286
1962-10-29T00:00:00.000+01:00;283
1962-10-30T00:00:00.000+01:00;285
1962-10-31T00:00:00.000+01:00;286
1962-11-01T00:00:00.000+01:00;283
1962-11-02T00:00:00.000+01:00;283
1962-11-03T00:00:00.000+01:00;292
1962-11-04T00:00:00.000+01:00;299
1962-11-05T00:00:00.000+01:00;312
1962-11-06T00:00:00.000+01:00;325
1962-11-07T00:00:00.000+01:00;334
1962-11-08T00:00:00.000+01:00;344
1962-11-09T00:00:00.000+01:00;364
1962-11-10T00:00:00.000+01:00;374
1962-11-11T00:00:00.000+01:00;371
1962-11-12T00:00:00.000+01:00;357
1962-11-13T00:00:00.000+01:00;350
1962-11-14T00:00:00.000+01:00;346
1962-11-15T00:00:00.000+01:00;338
1962-11-16T00:00:00.000+01:00;332
1962-11-17T00:00:00.000+01:00;328
1962-11-18T00:00:00.000+01:00;332
1962-11-19T00:00:00.000+01:00;328
1962-11-20T00:00:00.000+01:00;336
1962-11-21T00:00:00.000+01:00;344
1962-11-22T00:00:00.000+01:00;357
1962-11-23T00:00:00.000+01:00;376
1962-11-24T00:00:00.000+01:00;394
1962-11-25T00:00:00.000+01:00;394
1962-11-26T00:00:00.000+01:00;389
1962-11-27T00:00:00.000+01:00;403
1962-11-28T00:00:00.000+01:00;439
1962-11-29T00:00:00.000+01:00;459
1962-11-30T00:00:00.000+01:00;457
1962-12-01T00:00:00.000+01:00;455
1962-12-02T00:00:00.000+01:00;448
1962-12-03T00:00:00.000+01:00;441
1962-12-04T00:00:00.000+01:00;436
1962-12-05T00:00:00.000+01:00;432
1962-12-06T00:00:00.000+01:00;436
1962-12-07T00:00:00.000+01:00;432
1962-12-08T00:00:00.000+01:00;429
1962-12-09T00:00:00.000+01:00;422
1962-12-10T00:00:00.000+01:00;410
1962-12-11T00:00:00.000+01:00;403
1962-12-12T00:00:00.000+01:00;394
1962-12-13T00:00:00.000+01:00;403
1962-12-14T00:00:00.000+01:00;415
1962-12-15T00:00:00.000+01:00;417
1962-12-16T00:00:00.000+01:00;422
1962-12-17T00:00:00.000+01:00;434
1962-12-18T00:00:00.000+01:00;444
1962-12-19T00:00:00.000+01:00;453
1962-12-20T00:00:00.000+01:00;455
1962-12-21T00:00:00.000+01:00;457
1962-12-22T00:00:00.000+01:00;480
1962-12-23T00:00:00.000+01:00;443
1962-12-24T00:00:00.000+01:00;421
1962-12-25T00:00:00.000+01:00;398
1962-12-26T00:00:00.000+01:00;369
1962-12-27T00:00:00.000+01:00;356
1962-12-28T00:00:00.000+01:00;350
1962-12-29T00:00:00.000+01:00;332
1962-12-30T00:00:00.000+01:00;332
1962-12-31T00:00:00.000+01:00;362
1963-01-01T00:00:00.000+01:00;362
1963-01-02T00:00:00.000+01:00;359
1963-01-03T00:00:00.000+01:00;347
1963-01-04T00:00:00.000+01:00;344
1963-01-05T00:00:00.000+01:00;341
1963-01-06T00:00:00.000+01:00;331
1963-01-07T00:00:00.000+01:00;318
1963-01-08T00:00:00.000+01:00;318
1963-01-09T00:00:00.000+01:00;333
1963-01-10T00:00:00.000+01:00;342
1963-01-11T00:00:00.000+01:00;361
1963-01-12T00:00:00.000+01:00;370
1963-01-13T00:00:00.000+01:00;374
1963-01-14T00:00:00.000+01:00;362
1963-01-15T00:00:00.000+01:00;340
1963-01-16T00:00:00.000+01:00;331
1963-01-17T00:00:00.000+01:00;318
1963-01-18T00:00:00.000+01:00;314
1963-01-19T00:00:00.000+01:00;309
1963-01-20T00:00:00.000+01:00;303
1963-01-21T00:00:00.000+01:00;297
1963-01-22T00:00:00.000+01:00;292
1963-01-23T00:00:00.000+01:00;287
1963-01-24T00:00:00.000+01:00;281
1963-01-25T00:00:00.000+01:00;280
1963-01-26T00:00:00.000+01:00;283
1963-01-27T00:00:00.000+01:00;297
1963-01-28T00:00:00.000+01:00;310
1963-01-29T00:00:00.000+01:00;313
1963-01-30T00:00:00.000+01:00;320
1963-01-31T00:00:00.000+01:00;319
1963-02-01T00:00:00.000+01:00;317
1963-02-02T00:00:00.000+01:00;311
1963-02-03T00:00:00.000+01:00;311
1963-02-04T00:00:00.000+01:00;304
1963-02-05T00:00:00.000+01:00;302
1963-02-06T00:00:00.000+01:00;301
1963-02-07T00:00:00.000+01:00;299
1963-02-08T00:00:00.000+01:00;295
1963-02-09T00:00:00.000+01:00;295
1963-02-10T00:00:00.000+01:00;295
1963-02-11T00:00:00.000+01:00;289
1963-02-12T00:00:00.000+01:00;295
1963-02-13T00:00:00.000+01:00;295
1963-02-14T00:00:00.000+01:00;293
1963-02-15T00:00:00.000+01:00;298
1963-02-16T00:00:00.000+01:00;301
1963-02-17T00:00:00.000+01:00;301
1963-02-18T00:00:00.000+01:00;312
1963-02-19T00:00:00.000+01:00;318
1963-02-20T00:00:00.000+01:00;318
1963-02-21T00:00:00.000+01:00;328
1963-02-22T00:00:00.000+01:00;325
1963-02-23T00:00:00.000+01:00;322
1963-02-24T00:00:00.000+01:00;328
1963-02-25T00:00:00.000+01:00;331
1963-02-26T00:00:00.000+01:00;331
1963-02-27T00:00:00.000+01:00;328
1963-02-28T00:00:00.000+01:00;321
1963-03-01T00:00:00.000+01:00;330
1963-03-02T00:00:00.000+01:00;330
1963-03-03T00:00:00.000+01:00;328
1963-03-04T00:00:00.000+01:00;324
1963-03-05T00:00:00.000+01:00;324
1963-03-06T00:00:00.000+01:00;327
1963-03-07T00:00:00.000+01:00;332
1963-03-08T00:00:00.000+01:00;340
1963-03-09T00:00:00.000+01:00;354
1963-03-10T00:00:00.000+01:00;373
1963-03-11T00:00:00.000+01:00;402
1963-03-12T00:00:00.000+01:00;512
1963-03-13T00:00:00.000+01:00;549
1963-03-14T00:00:00.000+01:00;557
1963-03-15T00:00:00.000+01:00;565
1963-03-16T00:00:00.000+01:00;671
1963-03-17T00:00:00.000+01:00;687
1963-03-18T00:00:00.000+01:00;662
1963-03-19T00:00:00.000+01:00;716
1963-03-20T00:00:00.000+01:00;770
1963-03-21T00:00:00.000+01:00;927
1963-03-22T00:00:00.000+01:00;1080
1963-03-23T00:00:00.000+01:00;1180
1963-03-24T00:00:00.000+01:00;1190
1963-03-25T00:00:00.000+01:00;1130
1963-03-26T00:00:00.000+01:00;1060
1963-03-27T00:00:00.000+01:00;1010
1963-03-28T00:00:00.000+01:00;984
1963-03-29T00:00:00.000+01:00;948
1963-03-30T00:00:00.000+01:00;923
1963-03-31T00:00:00.000+01:00;912
1963-04-01T00:00:00.000+01:00;905
1963-04-02T00:00:00.000+01:00;905
1963-04-03T00:00:00.000+01:00;923
1963-04-04T00:00:00.000+01:00;938
1963-04-05T00:00:00.000+01:00;938
1963-04-06T00:00:00.000+01:00;930
1963-04-07T00:00:00.000+01:00;916
1963-04-08T00:00:00.000+01:00;894
1963-04-09T00:00:00.000+01:00;866
1963-04-10T00:00:00.000+01:00;841
1963-04-11T00:00:00.000+01:00;806
1963-04-12T00:00:00.000+01:00;770
1963-04-13T00:00:00.000+01:00;748
1963-04-14T00:00:00.000+01:00;732
1963-04-15T00:00:00.000+01:00;729
1963-04-16T00:00:00.000+01:00;726
1963-04-17T00:00:00.000+01:00;719
1963-04-18T00:00:00.000+01:00;716
1963-04-19T00:00:00.000+01:00;719
1963-04-20T00:00:00.000+01:00;722
1963-04-21T00:00:00.000+01:00;722
1963-04-22T00:00:00.000+01:00;722
1963-04-23T00:00:00.000+01:00;710
1963-04-24T00:00:00.000+01:00;687
1963-04-25T00:00:00.000+01:00;668
1963-04-26T00:00:00.000+01:00;652
1963-04-27T00:00:00.000+01:00;638
1963-04-28T00:00:00.000+01:00;621
1963-04-29T00:00:00.000+01:00;618
1963-04-30T00:00:00.000+01:00;613
1963-05-01T00:00:00.000+01:00;596
1963-05-02T00:00:00.000+01:00;582
1963-05-03T00:00:00.000+01:00;562
1963-05-04T00:00:00.000+01:00;546
1963-05-05T00:00:00.000+01:00;538
1963-05-06T00:00:00.000+01:00;528
1963-05-07T00:00:00.000+01:00;543
1963-05-08T00:00:00.000+01:00;579
1963-05-09T00:00:00.000+01:00;613
1963-05-10T00:00:00.000+01:00;630
1963-05-11T00:00:00.000+01:00;652
1963-05-12T00:00:00.000+01:00;681
1963-05-13T00:00:00.000+01:00;716
1963-05-14T00:00:00.000+01:00;751
1963-05-15T00:00:00.000+01:00;780
1963-05-16T00:00:00.000+01:00;809
1963-05-17T00:00:00.000+01:00;815
1963-05-18T00:00:00.000+01:00;809
1963-05-19T00:00:00.000+01:00;793
1963-05-20T00:00:00.000+01:00;767
1963-05-21T00:00:00.000+01:00;754
1963-05-22T00:00:00.000+01:00;726
1963-05-23T00:00:00.000+01:00;703
1963-05-24T00:00:00.000+01:00;681
1963-05-25T00:00:00.000+01:00;681
1963-05-26T00:00:00.000+01:00;671
1963-05-27T00:00:00.000+01:00;658
1963-05-28T00:00:00.000+01:00;658
1963-05-29T00:00:00.000+01:00;662
1963-05-30T00:00:00.000+01:00;652
1963-05-31T00:00:00.000+01:00;644
1963-06-01T00:00:00.000+01:00;627
1963-06-02T00:00:00.000+01:00;624
1963-06-03T00:00:00.000+01:00;621
1963-06-04T00:00:00.000+01:00;616
1963-06-05T00:00:00.000+01:00;596
1963-06-06T00:00:00.000+01:00;557
1963-06-07T00:00:00.000+01:00;521
1963-06-08T00:00:00.000+01:00;499
1963-06-09T00:00:00.000+01:00;473
1963-06-10T00:00:00.000+01:00;450
1963-06-11T00:00:00.000+01:00;432
1963-06-12T00:00:00.000+01:00;415
1963-06-13T00:00:00.000+01:00;405
1963-06-14T00:00:00.000+01:00;387
1963-06-15T00:00:00.000+01:00;371
1963-06-16T00:00:00.000+01:00;364
1963-06-17T00:00:00.000+01:00;369
1963-06-18T00:00:00.000+01:00;369
1963-06-19T00:00:00.000+01:00;350
1963-06-20T00:00:00.000+01:00;354
1963-06-21T00:00:00.000+01:00;378
1963-06-22T00:00:00.000+01:00;391
1963-06-23T00:00:00.000+01:00;424
1963-06-24T00:00:00.000+01:00;448
1963-06-25T00:00:00.000+01:00;424
1963-06-26T00:00:00.000+01:00;405
1963-06-27T00:00:00.000+01:00;400
1963-06-28T00:00:00.000+01:00;385
1963-06-29T00:00:00.000+01:00;374
1963-06-30T00:00:00.000+01:00;376
1963-07-01T00:00:00.000+01:00;376
1963-07-02T00:00:00.000+01:00;369
1963-07-03T00:00:00.000+01:00;357
1963-07-04T00:00:00.000+01:00;346
1963-07-05T00:00:00.000+01:00;332
1963-07-06T00:00:00.000+01:00;325
1963-07-07T00:00:00.000+01:00;319
1963-07-08T00:00:00.000+01:00;310
1963-07-09T00:00:00.000+01:00;312
1963-07-10T00:00:00.000+01:00;295
1963-07-11T00:00:00.000+01:00;283
1963-07-12T00:00:00.000+01:00;275
1963-07-13T00:00:00.000+01:00;270
1963-07-14T00:00:00.000+01:00;266
1963-07-15T00:00:00.000+01:00;260
1963-07-16T00:00:00.000+01:00;260
1963-07-17T00:00:00.000+01:00;260
1963-07-18T00:00:00.000+01:00;249
1963-07-19T00:00:00.000+01:00;242
1963-07-20T00:00:00.000+01:00;247
1963-07-21T00:00:00.000+01:00;239
1963-07-22T00:00:00.000+01:00;234
1963-07-23T00:00:00.000+01:00;234
1963-07-24T00:00:00.000+01:00;233
1963-07-25T00:00:00.000+01:00;226
1963-07-26T00:00:00.000+01:00;226
1963-07-27T00:00:00.000+01:00;225
1963-07-28T00:00:00.000+01:00;225
1963-07-29T00:00:00.000+01:00;225
1963-07-30T00:00:00.000+01:00;223
1963-07-31T00:00:00.000+01:00;222
1963-08-01T00:00:00.000+01:00;217
1963-08-02T00:00:00.000+01:00;214
1963-08-03T00:00:00.000+01:00;210
1963-08-04T00:00:00.000+01:00;213
1963-08-05T00:00:00.000+01:00;213
1963-08-06T00:00:00.000+01:00;212
1963-08-07T00:00:00.000+01:00;209
1963-08-08T00:00:00.000+01:00;209
1963-08-09T00:00:00.000+01:00;207
1963-08-10T00:00:00.000+01:00;207
1963-08-11T00:00:00.000+01:00;209
1963-08-12T00:00:00.000+01:00;210
1963-08-13T00:00:00.000+01:00;210
1963-08-14T00:00:00.000+01:00;210
1963-08-15T00:00:00.000+01:00;207
1963-08-16T00:00:00.000+01:00;210
1963-08-17T00:00:00.000+01:00;210
1963-08-18T00:00:00.000+01:00;206
1963-08-19T00:00:00.000+01:00;206
1963-08-20T00:00:00.000+01:00;202
1963-08-21T00:00:00.000+01:00;196
1963-08-22T00:00:00.000+01:00;193
1963-08-23T00:00:00.000+01:00;192
1963-08-24T00:00:00.000+01:00;191
1963-08-25T00:00:00.000+01:00;186
1963-08-26T00:00:00.000+01:00;182
1963-08-27T00:00:00.000+01:00;188
1963-08-28T00:00:00.000+01:00;184
1963-08-29T00:00:00.000+01:00;184
1963-08-30T00:00:00.000+01:00;191
1963-08-31T00:00:00.000+01:00;199
1963-09-01T00:00:00.000+01:00;203
1963-09-02T00:00:00.000+01:00;213
1963-09-03T00:00:00.000+01:00;207
1963-09-04T00:00:00.000+01:00;206
1963-09-05T00:00:00.000+01:00;207
1963-09-06T00:00:00.000+01:00;214
1963-09-07T00:00:00.000+01:00;234
1963-09-08T00:00:00.000+01:00;256
1963-09-09T00:00:00.000+01:00;270
1963-09-10T00:00:00.000+01:00;272
1963-09-11T00:00:00.000+01:00;272
1963-09-12T00:00:00.000+01:00;282
1963-09-13T00:00:00.000+01:00;301
1963-09-14T00:00:00.000+01:00;336
1963-09-15T00:00:00.000+01:00;357
1963-09-16T00:00:00.000+01:00;374
1963-09-17T00:00:00.000+01:00;427
1963-09-18T00:00:00.000+01:00;468
1963-09-19T00:00:00.000+01:00;464
1963-09-20T00:00:00.000+01:00;432
1963-09-21T00:00:00.000+01:00;398
1963-09-22T00:00:00.000+01:00;389
1963-09-23T00:00:00.000+01:00;371
1963-09-24T00:00:00.000+01:00;362
1963-09-25T00:00:00.000+01:00;348
1963-09-26T00:00:00.000+01:00;348
1963-09-27T00:00:00.000+01:00;344
1963-09-28T00:00:00.000+01:00;338
1963-09-29T00:00:00.000+01:00;325
1963-09-30T00:00:00.000+01:00;332
1963-10-01T00:00:00.000+01:00;332
1963-10-02T00:00:00.000+01:00;325
1963-10-03T00:00:00.000+01:00;376
1963-10-04T00:00:00.000+01:00;330
1963-10-05T00:00:00.000+01:00;340
1963-10-06T00:00:00.000+01:00;342
1963-10-07T00:00:00.000+01:00;346
1963-10-08T00:00:00.000+01:00;350
1963-10-09T00:00:00.000+01:00;348
1963-10-10T00:00:00.000+01:00;346
1963-10-11T00:00:00.000+01:00;350
1963-10-12T00:00:00.000+01:00;357
1963-10-13T00:00:00.000+01:00;417
1963-10-14T00:00:00.000+01:00;434
1963-10-15T00:00:00.000+01:00;439
1963-10-16T00:00:00.000+01:00;448
1963-10-17T00:00:00.000+01:00;444
1963-10-18T00:00:00.000+01:00;429
1963-10-19T00:00:00.000+01:00;417
1963-10-20T00:00:00.000+01:00;403
1963-10-21T00:00:00.000+01:00;396
1963-10-22T00:00:00.000+01:00;391
1963-10-23T00:00:00.000+01:00;378
1963-10-24T00:00:00.000+01:00;380
1963-10-25T00:00:00.000+01:00;380
1963-10-26T00:00:00.000+01:00;376
1963-10-27T00:00:00.000+01:00;371
1963-10-28T00:00:00.000+01:00;371
1963-10-29T00:00:00.000+01:00;369
1963-10-30T00:00:00.000+01:00;366
1963-10-31T00:00:00.000+01:00;352
1963-11-01T00:00:00.000+01:00;366
1963-11-02T00:00:00.000+01:00;359
1963-11-03T00:00:00.000+01:00;352
1963-11-04T00:00:00.000+01:00;350
1963-11-05T00:00:00.000+01:00;350
1963-11-06T00:00:00.000+01:00;340
1963-11-07T00:00:00.000+01:00;340
1963-11-08T00:00:00.000+01:00;340
1963-11-09T00:00:00.000+01:00;348
1963-11-10T00:00:00.000+01:00;348
1963-11-11T00:00:00.000+01:00;352
1963-11-12T00:00:00.000+01:00;359
1963-11-13T00:00:00.000+01:00;362
1963-11-14T00:00:00.000+01:00;371
1963-11-15T00:00:00.000+01:00;387
1963-11-16T00:00:00.000+01:00;400
1963-11-17T00:00:00.000+01:00;412
1963-11-18T00:00:00.000+01:00;422
1963-11-19T00:00:00.000+01:00;429
1963-11-20T00:00:00.000+01:00;434
1963-11-21T00:00:00.000+01:00;444
1963-11-22T00:00:00.000+01:00;439
1963-11-23T00:00:00.000+01:00;434
1963-11-24T00:00:00.000+01:00;444
1963-11-25T00:00:00.000+01:00;455
1963-11-26T00:00:00.000+01:00;464
1963-11-27T00:00:00.000+01:00;468
1963-11-28T00:00:00.000+01:00;475
1963-11-29T00:00:00.000+01:00;480
1963-11-30T00:00:00.000+01:00;497
1963-12-01T00:00:00.000+01:00;506
1963-12-02T00:00:00.000+01:00;516
1963-12-03T00:00:00.000+01:00;521
1963-12-04T00:00:00.000+01:00;521
1963-12-05T00:00:00.000+01:00;526
1963-12-06T00:00:00.000+01:00;521
1963-12-07T00:00:00.000+01:00;521
1963-12-08T00:00:00.000+01:00;518
1963-12-09T00:00:00.000+01:00;516
1963-12-10T00:00:00.000+01:00;506
1963-12-11T00:00:00.000+01:00;492
1963-12-12T00:00:00.000+01:00;480
1963-12-13T00:00:00.000+01:00;478
1963-12-14T00:00:00.000+01:00;470
1963-12-15T00:00:00.000+01:00;470
1963-12-16T00:00:00.000+01:00;470
1963-12-17T00:00:00.000+01:00;304
1963-12-18T00:00:00.000+01:00;314
1963-12-19T00:00:00.000+01:00;309
1963-12-20T00:00:00.000+01:00;314
1963-12-21T00:00:00.000+01:00;296
1963-12-22T00:00:00.000+01:00;274
1963-12-23T00:00:00.000+01:00;271
1963-12-24T00:00:00.000+01:00;284
1963-12-25T00:00:00.000+01:00;304
1963-12-26T00:00:00.000+01:00;350
1963-12-27T00:00:00.000+01:00;350
1963-12-28T00:00:00.000+01:00;350
1963-12-29T00:00:00.000+01:00;355
1963-12-30T00:00:00.000+01:00;366
1963-12-31T00:00:00.000+01:00;371
1964-01-01T00:00:00.000+01:00;406
1964-01-02T00:00:00.000+01:00;419
1964-01-03T00:00:00.000+01:00;391
1964-01-04T00:00:00.000+01:00;468
1964-01-05T00:00:00.000+01:00;468
1964-01-06T00:00:00.000+01:00;374
1964-01-07T00:00:00.000+01:00;402
1964-01-08T00:00:00.000+01:00;386
1964-01-09T00:00:00.000+01:00;386
1964-01-10T00:00:00.000+01:00;380
1964-01-11T00:00:00.000+01:00;380
1964-01-12T00:00:00.000+01:00;371
1964-01-13T00:00:00.000+01:00;359
1964-01-14T00:00:00.000+01:00;341
1964-01-15T00:00:00.000+01:00;311
1964-01-16T00:00:00.000+01:00;294
1964-01-17T00:00:00.000+01:00;267
1964-01-18T00:00:00.000+01:00;265
1964-01-19T00:00:00.000+01:00;250
1964-01-20T00:00:00.000+01:00;241
1964-01-21T00:00:00.000+01:00;235
1964-01-22T00:00:00.000+01:00;249
1964-01-23T00:00:00.000+01:00;264
1964-01-24T00:00:00.000+01:00;264
1964-01-25T00:00:00.000+01:00;265
1964-01-26T00:00:00.000+01:00;271
1964-01-27T00:00:00.000+01:00;272
1964-01-28T00:00:00.000+01:00;290
1964-01-29T00:00:00.000+01:00;304
1964-01-30T00:00:00.000+01:00;331
1964-01-31T00:00:00.000+01:00;336
1964-02-01T00:00:00.000+01:00;346
1964-02-02T00:00:00.000+01:00;348
1964-02-03T00:00:00.000+01:00;355
1964-02-04T00:00:00.000+01:00;366
1964-02-05T00:00:00.000+01:00;376
1964-02-06T00:00:00.000+01:00;371
1964-02-07T00:00:00.000+01:00;371
1964-02-08T00:00:00.000+01:00;351
1964-02-09T00:00:00.000+01:00;345
1964-02-10T00:00:00.000+01:00;361
1964-02-11T00:00:00.000+01:00;420
1964-02-12T00:00:00.000+01:00;400
1964-02-13T00:00:00.000+01:00;334
1964-02-14T00:00:00.000+01:00;332
1964-02-15T00:00:00.000+01:00;349
1964-02-16T00:00:00.000+01:00;346
1964-02-17T00:00:00.000+01:00;341
1964-02-18T00:00:00.000+01:00;367
1964-02-19T00:00:00.000+01:00;386
1964-02-20T00:00:00.000+01:00;400
1964-02-21T00:00:00.000+01:00;428
1964-02-22T00:00:00.000+01:00;462
1964-02-23T00:00:00.000+01:00;465
1964-02-24T00:00:00.000+01:00;444
1964-02-25T00:00:00.000+01:00;455
1964-02-26T00:00:00.000+01:00;462
1964-02-27T00:00:00.000+01:00;460
1964-02-28T00:00:00.000+01:00;461
1964-02-29T00:00:00.000+01:00;461
1964-03-01T00:00:00.000+01:00;452
1964-03-02T00:00:00.000+01:00;454
1964-03-03T00:00:00.000+01:00;460
1964-03-04T00:00:00.000+01:00;460
1964-03-05T00:00:00.000+01:00;444
1964-03-06T00:00:00.000+01:00;450
1964-03-07T00:00:00.000+01:00;444
1964-03-08T00:00:00.000+01:00;416
1964-03-09T00:00:00.000+01:00;396
1964-03-10T00:00:00.000+01:00;390
1964-03-11T00:00:00.000+01:00;393
1964-03-12T00:00:00.000+01:00;380
1964-03-13T00:00:00.000+01:00;390
1964-03-14T00:00:00.000+01:00;386
1964-03-15T00:00:00.000+01:00;380
1964-03-16T00:00:00.000+01:00;368
1964-03-17T00:00:00.000+01:00;358
1964-03-18T00:00:00.000+01:00;352
1964-03-19T00:00:00.000+01:00;346
1964-03-20T00:00:00.000+01:00;340
1964-03-21T00:00:00.000+01:00;334
1964-03-22T00:00:00.000+01:00;329
1964-03-23T00:00:00.000+01:00;324
1964-03-24T00:00:00.000+01:00;319
1964-03-25T00:00:00.000+01:00;314
1964-03-26T00:00:00.000+01:00;314
1964-03-27T00:00:00.000+01:00;321
1964-03-28T00:00:00.000+01:00;325
1964-03-29T00:00:00.000+01:00;338
1964-03-30T00:00:00.000+01:00;362
1964-03-31T00:00:00.000+01:00;408
1964-04-01T00:00:00.000+01:00;432
1964-04-02T00:00:00.000+01:00;441
1964-04-03T00:00:00.000+01:00;482
1964-04-04T00:00:00.000+01:00;557
1964-04-05T00:00:00.000+01:00;613
1964-04-06T00:00:00.000+01:00;652
1964-04-07T00:00:00.000+01:00;700
1964-04-08T00:00:00.000+01:00;738
1964-04-09T00:00:00.000+01:00;774
1964-04-10T00:00:00.000+01:00;799
1964-04-11T00:00:00.000+01:00;818
1964-04-12T00:00:00.000+01:00;844
1964-04-13T00:00:00.000+01:00;873
1964-04-14T00:00:00.000+01:00;894
1964-04-15T00:00:00.000+01:00;916
1964-04-16T00:00:00.000+01:00;920
1964-04-17T00:00:00.000+01:00;920
1964-04-18T00:00:00.000+01:00;912
1964-04-19T00:00:00.000+01:00;905
1964-04-20T00:00:00.000+01:00;891
1964-04-21T00:00:00.000+01:00;869
1964-04-22T00:00:00.000+01:00;858
1964-04-23T00:00:00.000+01:00;838
1964-04-24T00:00:00.000+01:00;818
1964-04-25T00:00:00.000+01:00;796
1964-04-26T00:00:00.000+01:00;780
1964-04-27T00:00:00.000+01:00;774
1964-04-28T00:00:00.000+01:00;758
1964-04-29T00:00:00.000+01:00;735
1964-04-30T00:00:00.000+01:00;703
1964-05-01T00:00:00.000+01:00;674
1964-05-02T00:00:00.000+01:00;652
1964-05-03T00:00:00.000+01:00;639
1964-05-04T00:00:00.000+01:00;627
1964-05-05T00:00:00.000+01:00;599
1964-05-06T00:00:00.000+01:00;588
1964-05-07T00:00:00.000+01:00;585
1964-05-08T00:00:00.000+01:00;579
1964-05-09T00:00:00.000+01:00;574
1964-05-10T00:00:00.000+01:00;568
1964-05-11T00:00:00.000+01:00;568
1964-05-12T00:00:00.000+01:00;557
1964-05-13T00:00:00.000+01:00;546
1964-05-14T00:00:00.000+01:00;533
1964-05-15T00:00:00.000+01:00;523
1964-05-16T00:00:00.000+01:00;511
1964-05-17T00:00:00.000+01:00;502
1964-05-18T00:00:00.000+01:00;494
1964-05-19T00:00:00.000+01:00;480
1964-05-20T00:00:00.000+01:00;461
1964-05-21T00:00:00.000+01:00;448
1964-05-22T00:00:00.000+01:00;441
1964-05-23T00:00:00.000+01:00;436
1964-05-24T00:00:00.000+01:00;422
1964-05-25T00:00:00.000+01:00;410
1964-05-26T00:00:00.000+01:00;396
1964-05-27T00:00:00.000+01:00;383
1964-05-28T00:00:00.000+01:00;369
1964-05-29T00:00:00.000+01:00;357
1964-05-30T00:00:00.000+01:00;344
1964-05-31T00:00:00.000+01:00;334
1964-06-01T00:00:00.000+01:00;330
1964-06-02T00:00:00.000+01:00;332
1964-06-03T00:00:00.000+01:00;328
1964-06-04T00:00:00.000+01:00;314
1964-06-05T00:00:00.000+01:00;303
1964-06-06T00:00:00.000+01:00;290
1964-06-07T00:00:00.000+01:00;292
1964-06-08T00:00:00.000+01:00;282
1964-06-09T00:00:00.000+01:00;278
1964-06-10T00:00:00.000+01:00;278
1964-06-11T00:00:00.000+01:00;275
1964-06-12T00:00:00.000+01:00;272
